"Address","Occurrences","H2-1","H2-1 Length","H2-2","H2-2 Length","Indexability","Indexability Status"
"https://wealthsimplebonus.ca/tag/referral-code","1","Wealthsimple Promo Code 2026: Best Deals & Bonuses (Guide)","58","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/bonus-comparison","1","Wealthsimple Promo Code 2026: Best Deals & Bonuses (Guide)","58","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/usd5000-bonus","1","Wealthsimple Referral Ladder Challenge 2026: Earn Up to $5,000","62","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/portfolio-transfer","1","Wealthsimple Referral Ladder Challenge 2026: Earn Up to $5,000","62","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/high-net-worth","1","Wealthsimple Referral Ladder Challenge 2026: Earn Up to $5,000","62","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-promotions","1","Wealthsimple Promo Code 2026: Best Deals & Bonuses (Guide)","58","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/existing-clients","1","How to Add Wealthsimple Referral Code After Signing Up (2026 Guide)","67","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/add-referral-code","1","How to Add Wealthsimple Referral Code After Signing Up (2026 Guide)","67","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-referral-ladder","1","Wealthsimple Referral Ladder Challenge 2026: Earn Up to $5,000","62","","0","Indexable",""
"https://wealthsimplebonus.ca/blog","6","Wealthsimple Crypto vs Newton vs Shakepay (2026 Review)","55","Wealthsimple Referral Code 2026: Get $25 Bonus (Ultimate Guide)","63","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-crypto","1","Wealthsimple Crypto vs Newton vs Shakepay (2026 Review)","55","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/newton-vs-shakepay","1","Wealthsimple Crypto vs Newton vs Shakepay (2026 Review)","55","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/crypto-trading","1","Wealthsimple Crypto vs Newton vs Shakepay (2026 Review)","55","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/bitcoin-canada","1","Wealthsimple Crypto vs Newton vs Shakepay (2026 Review)","55","","0","Indexable",""
"https://wealthsimplebonus.ca/category/comparisons","2","Wealthsimple Crypto vs Newton vs Shakepay (2026 Review)","55","Wealthsimple vs Questrade Fees 2026: Complete Comparison","56","Indexable",""
"https://wealthsimplebonus.ca/blog/wealthsimple-crypto-vs-newton-vs-shakepay","9","Quick Comparison Overview","25","Fee Structure Analysis","22","Indexable",""
"https://wealthsimplebonus.ca/blog/wealthsimple-vs-questrade-2025","16","Quick Comparison Overview","25","Trading Fees: Both Are Now Commission-Free","42","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-promo-code","2","Wealthsimple Referral Code 2026: Get $25 Bonus (Ultimate Guide)","63","Wealthsimple Promo Code 2026: Best Deals & Bonuses (Guide)","58","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-sign-up-bonus","1","Wealthsimple Referral Code 2026: Get $25 Bonus (Ultimate Guide)","63","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-bonus","2","Wealthsimple Referral Code 2026: Get $25 Bonus (Ultimate Guide)","63","How to Add Wealthsimple Referral Code After Signing Up (2026 Guide)","67","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-referral-code","2","Wealthsimple Referral Code 2026: Get $25 Bonus (Ultimate Guide)","63","How to Add Wealthsimple Referral Code After Signing Up (2026 Guide)","67","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-referral-2026","1","Wealthsimple Referral Code 2026: Get $25 Bonus (Ultimate Guide)","63","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/referral-bonus-eligibility","1","Wealthsimple Referral Bonus Terms & Conditions (2026)","53","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-requirements","1","Wealthsimple Referral Bonus Terms & Conditions (2026)","53","","0","Indexable",""
"https://wealthsimplebonus.ca/category/referral-codes","5","Wealthsimple Referral Code 2026: Get $25 Bonus (Ultimate Guide)","63","How to Add Wealthsimple Referral Code After Signing Up (2026 Guide)","67","Indexable",""
"https://wealthsimplebonus.ca/tag/referral-conditions","1","Wealthsimple Referral Bonus Terms & Conditions (2026)","53","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-terms","1","Wealthsimple Referral Bonus Terms & Conditions (2026)","53","","0","Indexable",""
"https://wealthsimplebonus.ca/privacy","9","1. Introduction","15","2. Information We Collect","25","Indexable",""
"https://wealthsimplebonus.ca/fr/confidentialite","9","1. Introduction","15","2. Informations que nous recueillons","36","Indexable",""
"https://wealthsimplebonus.ca/fr/blogue","6","Wealthsimple Crypto vs Newton vs Shakepay (Avis 2026)","53","Wealthsimple vs Questrade 2026 : Comparatif & Frais","51","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/courtier-en-ligne","1","Wealthsimple vs Questrade 2026 : Comparatif & Frais","51","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/echelle-de-parrainage-wealthsimple","1","Défi Échelle Wealthsimple 2026 : Gagnez 5 000 $ (Détails)","57","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/prime-5000usd","1","Défi Échelle Wealthsimple 2026 : Gagnez 5 000 $ (Détails)","57","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/trading-actions-canada","1","Wealthsimple vs Questrade 2026 : Comparatif & Frais","51","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/comparaison-courtiers-canadiens","1","Wealthsimple vs Questrade 2026 : Comparatif & Frais","51","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/wealthsimple-vs-questrade","1","Wealthsimple vs Questrade 2026 : Comparatif & Frais","51","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/transfert-de-portefeuille","1","Défi Échelle Wealthsimple 2026 : Gagnez 5 000 $ (Détails)","57","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/clients-existants","1","Comment ajouter un code de parrainage Wealthsimple après l'inscription (Guide 2026)","83","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/ajouter-code-parrainage","1","Comment ajouter un code de parrainage Wealthsimple après l'inscription (Guide 2026)","83","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/valeur-nette-elevee","1","Défi Échelle Wealthsimple 2026 : Gagnez 5 000 $ (Détails)","57","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/admissibilite-prime-parrainage","1","Prime parrainage Wealthsimple : Conditions & Règles (2026)","58","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/conditions-wealthsimple","1","Prime parrainage Wealthsimple : Conditions & Règles (2026)","58","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/conditions-parrainage","1","Prime parrainage Wealthsimple : Conditions & Règles (2026)","58","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/exigences-wealthsimple","1","Prime parrainage Wealthsimple : Conditions & Règles (2026)","58","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/categorie/codes-de-parrainage","5","Code parrainage Wealthsimple 2026 : Prime 25$ (Guide Ultime)","60","Comment ajouter un code de parrainage Wealthsimple après l'inscription (Guide 2026)","83","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/parrainage-wealthsimple-2026","1","Code parrainage Wealthsimple 2026 : Prime 25$ (Guide Ultime)","60","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/code-promo-wealthsimple","2","Code parrainage Wealthsimple 2026 : Prime 25$ (Guide Ultime)","60","Code Promo Wealthsimple 2026 : Primes & Offres (Guide)","54","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/prime-inscription-wealthsimple","1","Code parrainage Wealthsimple 2026 : Prime 25$ (Guide Ultime)","60","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/code-de-parrainage-wealthsimple","2","Code parrainage Wealthsimple 2026 : Prime 25$ (Guide Ultime)","60","Comment ajouter un code de parrainage Wealthsimple après l'inscription (Guide 2026)","83","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/prime-wealthsimple","2","Code parrainage Wealthsimple 2026 : Prime 25$ (Guide Ultime)","60","Comment ajouter un code de parrainage Wealthsimple après l'inscription (Guide 2026)","83","Indexable",""
"https://wealthsimplebonus.ca/fr/categorie/comparaisons","3","Wealthsimple Crypto vs Newton vs Shakepay (Avis 2026)","53","Wealthsimple vs Questrade 2026 : Comparatif & Frais","51","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/newton-vs-shakepay","1","Wealthsimple Crypto vs Newton vs Shakepay (Avis 2026)","53","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/wealthsimple-crypto","1","Wealthsimple Crypto vs Newton vs Shakepay (Avis 2026)","53","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/trading-crypto","1","Wealthsimple Crypto vs Newton vs Shakepay (Avis 2026)","53","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/bitcoin-canada","1","Wealthsimple Crypto vs Newton vs Shakepay (Avis 2026)","53","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/cash-account-review","1","Wealthsimple Cash Review 2026: Rates & Features (Updated)","57","","0","Indexable",""
