"Type","Source","Destination","Alt Text","Length","Path Type","Link Path","Link Position","Link Origin","Real Dimensions","Dimensions in Attributes","Display Dimensions"
"Image","https://wealthsimplebonus.ca/","https://wealthsimplebonus.ca/images/en/wealthsimple-referral-code-9c6dmq.webp","Wealthsimple Referral Code 2026: Get $25 Cash Bonus (Ultimate Guide)","68","Root-Relative","//body/div[4]/section/div[2]/div[2]/article[2]/div/a/img","Content","HTML","","",""
"Image","https://wealthsimplebonus.ca/blog/referral-bonus-terms-conditions","https://wealthsimplebonus.ca/images/en/wealthsimple-referral-code-9c6dmq.webp","Wealthsimple Referral Code 2026: Get $25 Cash Bonus (Ultimate Guide)","68","Root-Relative","//body/main/section[2]/div[2]/div[2]/article[1]/div/a/img","Content","HTML","","",""
"Image","https://wealthsimplebonus.ca/blog/wealthsimple-referral-code-2025","https://wealthsimplebonus.ca/images/en/wealthsimple-referral-code-9c6dmq.webp","Wealthsimple Referral Code 2026: Get $25 Cash Bonus (Ultimate Guide)","68","Root-Relative","//body/main/section[1]/article/figure/img","Content","HTML","","",""
"Image","https://wealthsimplebonus.ca/blog/wealthsimple-crypto-vs-newton-vs-shakepay","https://wealthsimplebonus.ca/images/en/wealthsimple-referral-code-9c6dmq.webp","Wealthsimple Referral Code 2026: Get $25 Cash Bonus (Ultimate Guide)","68","Root-Relative","//body/main/section[2]/div[2]/div[2]/article[2]/div/a/img","Content","HTML","","",""
"Image","https://wealthsimplebonus.ca/blog","https://wealthsimplebonus.ca/images/en/wealthsimple-referral-code-9c6dmq.webp","Wealthsimple Referral Code 2026: Get $25 Cash Bonus (Ultimate Guide)","68","Root-Relative","//body/main/section/ul/li[2]/article/a/div/img","Content","HTML","","900x506",""
"Image","https://wealthsimplebonus.ca/blog/add-referral-code-after-signup","https://wealthsimplebonus.ca/images/en/wealthsimple-referral-code-9c6dmq.webp","Wealthsimple Referral Code 2026: Get $25 Cash Bonus (Ultimate Guide)","68","Root-Relative","//body/main/section[2]/div[2]/div[2]/article[1]/div/a/img","Content","HTML","","",""
"Image","https://wealthsimplebonus.ca/blog/wealthsimple-cash-account-review","https://wealthsimplebonus.ca/images/en/wealthsimple-referral-code-9c6dmq.webp","Wealthsimple Referral Code 2026: Get $25 Cash Bonus (Ultimate Guide)","68","Root-Relative","//body/main/section[2]/div[2]/div[2]/article[3]/div/a/img","Content","HTML","","",""
"Image","https://wealthsimplebonus.ca/blog/wealthsimple-vs-questrade-2025","https://wealthsimplebonus.ca/images/en/wealthsimple-referral-code-9c6dmq.webp","Wealthsimple Referral Code 2026: Get $25 Cash Bonus (Ultimate Guide)","68","Root-Relative","//body/main/section[2]/div[2]/div[2]/article[2]/div/a/img","Content","HTML","","",""
"Image","https://wealthsimplebonus.ca/tag/wealthsimple-promo-code","https://wealthsimplebonus.ca/images/en/wealthsimple-referral-code-9c6dmq.webp","Wealthsimple Referral Code 2026: Get $25 Cash Bonus (Ultimate Guide)","68","Root-Relative","//body/main/section/ul/li[1]/article/a/div/img","Content","HTML","","900x506",""
"Image","https://wealthsimplebonus.ca/blog/core-vs-premium-vs-generation","https://wealthsimplebonus.ca/images/en/wealthsimple-referral-code-9c6dmq.webp","Wealthsimple Referral Code 2026: Get $25 Cash Bonus (Ultimate Guide)","68","Root-Relative","//body/main/section[2]/div[2]/div[2]/article[2]/div/a/img","Content","HTML","","",""
